StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-28T06:56:08+00:00,2026-08-28T06:56:08+00:00,0,,100,87,1,2026-08-28T06:56:08+00:00,R_qwen27b_v1_indblocks_000021,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0013,2,2002,1,4,3,2,5,1,90,90,90,85,85,85,85,80,75,80,80,70,90,10,10,85,60,95,85,75,85,85,80,50,95,90,95,85,95,85,80,90,95,60,85,85,20,30,15,25,85,60
2026-08-28T06:56:08+00:00,2026-08-28T06:56:08+00:00,0,,100,97,1,2026-08-28T06:56:08+00:00,R_qwen27b_v1_indblocks_000022,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0002,2,2002,1,4,1,2,3,1,88,90,88,85,85,85,82,80,75,70,75,60,88,15,20,85,70,90,80,80,85,85,80,45,95,90,92,75,90,35,65,85,80,20,85,80,65,35,5,20,75,25
2026-08-28T06:56:11+00:00,2026-08-28T06:56:11+00:00,0,,100,95,1,2026-08-28T06:56:11+00:00,R_qwen27b_v1_indblocks_000023,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0001,1,1974,1,4,4,1,0,2,55,60,58,35,40,35,30,35,30,40,35,30,45,60,65,35,20,45,30,30,55,40,45,35,58,45,45,35,35,35,40,60,65,30,45,70,15,10,20,10,25,5
2026-08-28T06:56:12+00:00,2026-08-28T06:56:12+00:00,0,,100,103,1,2026-08-28T06:56:12+00:00,R_qwen27b_v1_indblocks_000024,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0016,2,1989,1,4,3,2,5,1,90,90,90,88,85,88,85,85,82,80,85,75,85,15,15,90,85,95,88,80,85,85,80,60,95,85,90,75,90,85,80,90,85,65,85,90,50,45,20,55,75,40
2026-08-28T06:56:13+00:00,2026-08-28T06:56:13+00:00,0,,100,106,1,2026-08-28T06:56:13+00:00,R_qwen27b_v1_indblocks_000025,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0005,2,1958,1,4,3,2,7,1,92,90,91,88,85,87,89,84,82,80,83,78,90,10,15,85,70,95,85,75,85,80,80,50,95,85,90,75,95,75,70,90,95,50,85,90,50,30,20,40,85,40
2026-08-28T06:56:15+00:00,2026-08-28T06:56:15+00:00,0,,100,101,1,2026-08-28T06:56:15+00:00,R_qwen27b_v1_indblocks_000026,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0003,1,1974,5,4,5,2,10,1,90,85,85,85,80,85,80,75,75,80,80,70,90,10,35,85,75,90,80,75,85,85,70,50,95,90,95,80,90,75,55,90,85,40,80,90,10,15,85,20,75,50
2026-08-28T06:56:16+00:00,2026-08-28T06:56:16+00:00,0,,100,104,1,2026-08-28T06:56:16+00:00,R_qwen27b_v1_indblocks_000027,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0011,1,1989,1,4,4,3,5,2,85,85,85,85,80,80,75,75,75,70,75,70,85,15,30,80,55,90,75,65,80,75,70,45,95,85,90,75,85,65,55,80,85,40,75,85,55,15,40,30,60,50
2026-08-28T06:56:20+00:00,2026-08-28T06:56:20+00:00,0,,100,112,1,2026-08-28T06:56:20+00:00,R_qwen27b_v1_indblocks_000028,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0012,1,2002,1,4,3,2,5,1,90,92,90,80,85,88,85,80,75,80,80,75,90,15,30,85,60,95,80,75,85,80,75,45,95,85,90,75,85,75,80,85,80,65,85,85,65,40,20,30,75,35
2026-08-28T06:56:22+00:00,2026-08-28T06:56:22+00:00,0,,100,106,1,2026-08-28T06:56:22+00:00,R_qwen27b_v1_indblocks_000029,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0008,1,1958,1,4,3,3,5,1,90,88,92,88,87,85,80,78,75,82,85,65,90,15,48,85,40,95,80,75,85,80,80,45,90,85,85,75,80,65,45,85,80,30,75,90,30,20,15,25,75,40
2026-08-28T06:56:27+00:00,2026-08-28T06:56:27+00:00,0,,100,109,1,2026-08-28T06:56:27+00:00,R_qwen27b_v1_indblocks_000030,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0004,1,2002,3,3,2,3,2,2,85,85,80,75,70,70,60,60,60,70,65,50,75,25,70,80,30,90,75,65,70,70,60,35,90,80,85,60,70,20,10,75,85,15,70,80,25,10,15,30,45,20
2026-08-28T06:56:32+00:00,2026-08-28T06:56:32+00:00,0,,100,101,1,2026-08-28T06:56:32+00:00,R_qwen27b_v1_indblocks_000031,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0007,1,1974,1,4,5,1,5,2,80,85,82,80,78,80,65,65,60,78,75,70,80,25,75,75,45,85,65,55,85,80,75,45,85,70,75,60,45,25,30,55,70,15,50,80,30,10,55,25,45,20
2026-08-28T06:57:27+00:00,2026-08-28T06:57:27+00:00,0,,100,81,1,2026-08-28T06:57:27+00:00,R_qwen27b_v1_indblocks_000032,,,,,,,anonymous,EN,difficult dog,agent_0015,2,1974,3,5,3,2,5,1,85,85,85,85,85,85,85,85,85,80,85,85,85,15,20,85,80,90,85,75,85,80,80,55,95,90,92,85,90,85,75,90,85,60,85,90,50,10,40,60,75,55
2026-08-28T06:57:29+00:00,2026-08-28T06:57:29+00:00,0,,100,89,1,2026-08-28T06:57:29+00:00,R_qwen27b_v1_indblocks_000033,,,,,,,anonymous,EN,difficult dog,agent_0014,2,1989,2,4,3,2,5,1,85,85,85,85,90,85,90,85,85,75,85,80,80,20,15,90,85,95,88,75,85,80,70,45,95,90,95,85,90,85,90,90,85,50,85,85,45,55,10,40,85,50
2026-08-28T06:57:32+00:00,2026-08-28T06:57:32+00:00,0,,100,89,1,2026-08-28T06:57:32+00:00,R_qwen27b_v1_indblocks_000034,,,,,,,anonymous,EN,difficult dog,agent_0006,1,2002,1,4,4,2,5,1,90,90,90,90,88,88,90,88,85,75,85,80,88,15,20,85,80,90,85,75,85,80,80,55,95,90,95,85,95,85,90,90,80,65,85,85,75,90,15,65,80,60
2026-08-28T06:57:35+00:00,2026-08-28T06:57:35+00:00,0,,100,87,1,2026-08-28T06:57:35+00:00,R_qwen27b_v1_indblocks_000035,,,,,,,anonymous,EN,difficult dog,agent_0010,2,2002,2,4,2,2,5,1,90,88,88,85,85,85,88,85,85,80,85,82,85,15,15,90,85,95,88,75,85,80,80,25,95,90,95,85,95,85,80,90,85,55,85,90,65,70,20,60,85,50
2026-08-28T06:57:37+00:00,2026-08-28T06:57:37+00:00,0,,100,94,1,2026-08-28T06:57:37+00:00,R_qwen27b_v1_indblocks_000036,,,,,,,anonymous,EN,difficult dog,agent_0009,1,1989,1,3,3,1,0,2,45,50,35,20,25,25,30,25,30,20,25,25,25,75,75,20,15,30,20,15,45,20,30,25,30,20,25,15,20,15,20,55,40,10,65,70,10,15,20,10,25,5
2026-08-28T06:57:37+00:00,2026-08-28T06:57:37+00:00,0,,100,86,1,2026-08-28T06:57:37+00:00,R_qwen27b_v1_indblocks_000037,,,,,,,anonymous,EN,difficult dog,agent_0001,1,1974,1,4,4,1,0,2,55,55,55,45,50,45,45,45,50,50,50,45,40,60,65,35,25,50,30,30,45,35,50,25,45,35,30,25,25,25,30,55,50,20,40,60,20,15,40,10,10,15
2026-08-28T06:57:40+00:00,2026-08-28T06:57:40+00:00,0,,100,92,1,2026-08-28T06:57:40+00:00,R_qwen27b_v1_indblocks_000038,,,,,,,anonymous,EN,difficult dog,agent_0013,2,2002,1,4,3,2,10,1,90,90,90,90,85,90,90,85,80,75,85,70,95,10,20,90,85,95,88,85,90,88,80,50,95,90,95,85,95,85,75,90,95,55,80,85,75,80,20,50,85,40
2026-08-28T06:57:43+00:00,2026-08-28T06:57:43+00:00,0,,100,91,1,2026-08-28T06:57:43+00:00,R_qwen27b_v1_indblocks_000039,,,,,,,anonymous,EN,difficult dog,agent_0016,2,1989,1,4,3,2,5,1,85,85,85,90,85,85,90,85,85,80,85,85,85,15,15,90,85,95,80,80,90,85,80,25,95,80,90,75,95,85,80,90,85,65,85,85,55,40,30,45,85,60
2026-08-28T06:57:44+00:00,2026-08-28T06:57:44+00:00,0,,100,95,1,2026-08-28T06:57:44+00:00,R_qwen27b_v1_indblocks_000040,,,,,,,anonymous,EN,difficult dog,agent_0002,2,2002,1,4,1,2,3,1,85,85,85,90,85,85,85,80,85,75,85,80,85,15,25,90,85,95,90,80,85,85,80,50,95,90,95,85,95,75,80,90,85,55,85,90,65,20,5,30,80,10
2026-08-28T06:57:47+00:00,2026-08-28T06:57:47+00:00,0,,100,86,1,2026-08-28T06:57:47+00:00,R_qwen27b_v1_indblocks_000041,,,,,,,anonymous,EN,difficult dog,agent_0012,1,2002,1,4,3,2,5,1,85,85,85,85,85,85,85,85,85,75,85,85,85,15,20,90,85,95,88,75,85,80,75,45,95,90,92,75,90,75,70,85,80,55,80,85,60,50,10,40,75,45
2026-08-28T06:57:48+00:00,2026-08-28T06:57:48+00:00,0,,100,95,1,2026-08-28T06:57:48+00:00,R_qwen27b_v1_indblocks_000042,,,,,,,anonymous,EN,difficult dog,agent_0005,2,1958,1,4,3,2,5,1,90,85,90,90,85,85,85,80,80,70,85,75,90,10,20,85,60,95,80,85,90,88,85,40,95,90,95,85,95,85,75,90,95,65,80,90,30,20,15,25,85,40
2026-08-28T06:57:49+00:00,2026-08-28T06:57:49+00:00,0,,100,93,1,2026-08-28T06:57:49+00:00,R_qwen27b_v1_indblocks_000043,,,,,,,anonymous,EN,difficult dog,agent_0003,1,1974,5,4,5,2,8,1,90,85,88,90,85,85,80,80,75,70,85,75,90,10,20,85,70,90,80,75,85,80,65,55,95,90,95,85,90,85,75,95,90,60,85,95,20,15,95,30,85,50
2026-08-28T06:57:52+00:00,2026-08-28T06:57:52+00:00,0,,100,95,1,2026-08-28T06:57:52+00:00,R_qwen27b_v1_indblocks_000044,,,,,,,anonymous,EN,difficult dog,agent_0011,1,1989,1,4,4,3,5,1,85,85,85,85,85,85,90,85,85,70,85,80,88,15,35,80,75,90,82,75,85,80,70,50,95,85,90,75,90,35,40,85,80,25,85,90,45,20,75,50,80,60
2026-08-28T06:57:58+00:00,2026-08-28T06:57:58+00:00,0,,100,95,1,2026-08-28T06:57:58+00:00,R_qwen27b_v1_indblocks_000045,,,,,,,anonymous,EN,difficult dog,agent_0008,1,1958,1,4,3,3,5,1,85,85,85,85,85,85,85,80,80,75,80,70,90,15,25,85,75,90,85,65,80,75,80,40,90,85,85,70,85,55,60,85,80,40,80,85,30,15,20,25,75,35
2026-08-28T06:58:08+00:00,2026-08-28T06:58:08+00:00,0,,100,100,1,2026-08-28T06:58:08+00:00,R_qwen27b_v1_indblocks_000046,,,,,,,anonymous,EN,difficult dog,agent_0004,1,2002,3,3,2,3,2,2,80,85,80,85,80,80,85,80,80,75,80,75,80,25,55,70,45,75,65,55,70,65,50,30,90,80,85,70,85,35,20,80,75,30,70,80,40,20,10,30,70,25
2026-08-28T06:58:11+00:00,2026-08-28T06:58:11+00:00,0,,100,99,1,2026-08-28T06:58:11+00:00,R_qwen27b_v1_indblocks_000047,,,,,,,anonymous,EN,difficult dog,agent_0007,1,1974,1,4,5,1,3,2,85,85,80,80,70,75,75,75,70,70,75,70,78,25,75,65,40,75,55,55,80,70,65,35,85,80,85,65,45,25,40,65,70,15,60,75,25,10,45,20,15,30
2026-08-28T06:58:56+00:00,2026-08-28T06:58:56+00:00,0,,100,86,1,2026-08-28T06:58:56+00:00,R_qwen27b_v1_indblocks_000048,,,,,,,anonymous,EN,flimsy fish,agent_0014,2,1989,2,4,3,2,5,1,85,85,85,80,80,80,75,75,75,90,85,80,80,20,25,85,70,95,80,75,85,80,70,40,95,90,90,75,90,75,85,90,85,60,85,80,40,20,10,30,75,35
2026-08-28T06:58:59+00:00,2026-08-28T06:58:59+00:00,0,,100,82,1,2026-08-28T06:58:59+00:00,R_qwen27b_v1_indblocks_000049,,,,,,,anonymous,EN,flimsy fish,agent_0009,1,1989,1,3,3,1,0,2,45,50,45,20,25,25,30,30,25,20,20,20,25,75,75,30,20,45,25,15,45,20,30,25,35,20,25,15,15,10,20,30,60,5,40,70,10,15,10,10,5,0
2026-08-28T06:59:00+00:00,2026-08-28T06:59:00+00:00,0,,100,87,1,2026-08-28T06:59:00+00:00,R_qwen27b_v1_indblocks_000050,,,,,,,anonymous,EN,flimsy fish,agent_0006,1,2002,1,4,4,2,5,2,85,85,85,80,80,80,75,75,75,90,85,75,85,15,20,85,55,90,80,75,90,80,85,45,95,90,92,85,90,75,90,95,85,60,85,85,65,90,10,40,75,50
2026-08-28T06:59:01+00:00,2026-08-28T06:59:01+00:00,0,,100,85,1,2026-08-28T06:59:01+00:00,R_qwen27b_v1_indblocks_000051,,,,,,,anonymous,EN,flimsy fish,agent_0010,2,2002,2,4,2,2,5,1,85,85,85,80,80,80,85,80,80,90,85,80,85,15,20,85,75,90,80,75,85,80,70,35,95,90,92,85,90,75,85,90,80,65,85,85,65,70,25,55,75,30
2026-08-28T06:59:03+00:00,2026-08-28T06:59:03+00:00,0,,100,96,1,2026-08-28T06:59:03+00:00,R_qwen27b_v1_indblocks_000052,,,,,,,anonymous,EN,flimsy fish,agent_0015,2,1974,3,5,3,2,5,2,85,85,85,85,85,85,90,85,80,90,85,80,85,15,35,85,40,90,80,75,85,80,85,60,95,90,92,85,95,75,55,90,85,60,80,90,40,20,55,30,75,45
2026-08-28T06:59:08+00:00,2026-08-28T06:59:08+00:00,0,,100,84,1,2026-08-28T06:59:08+00:00,R_qwen27b_v1_indblocks_000053,,,,,,,anonymous,EN,flimsy fish,agent_0016,2,1989,1,4,3,2,5,1,85,85,85,85,85,85,80,80,80,90,85,80,85,15,20,85,70,90,80,80,85,80,85,30,95,85,90,75,95,80,75,85,80,60,85,80,45,30,20,35,85,40
2026-08-28T06:59:09+00:00,2026-08-28T06:59:09+00:00,0,,100,89,1,2026-08-28T06:59:09+00:00,R_qwen27b_v1_indblocks_000054,,,,,,,anonymous,EN,flimsy fish,agent_0013,2,2002,1,4,3,2,10,1,90,90,90,90,85,90,85,85,80,95,90,85,95,10,25,85,60,90,80,80,90,85,85,45,95,90,95,88,95,75,70,85,95,55,75,80,45,30,20,35,75,40
2026-08-28T06:59:13+00:00,2026-08-28T06:59:13+00:00,0,,100,88,1,2026-08-28T06:59:13+00:00,R_qwen27b_v1_indblocks_000055,,,,,,,anonymous,EN,flimsy fish,agent_0002,2,2002,1,4,1,2,5,1,85,85,85,90,85,85,80,80,80,90,90,80,88,15,20,90,85,95,88,75,85,85,80,45,95,90,92,85,90,75,65,90,95,45,85,90,65,20,5,40,55,10
2026-08-28T06:59:13+00:00,2026-08-28T06:59:13+00:00,0,,100,95,1,2026-08-28T06:59:13+00:00,R_qwen27b_v1_indblocks_000056,,,,,,,anonymous,EN,flimsy fish,agent_0001,1,1974,1,4,4,1,2,2,65,70,65,45,50,55,50,45,40,75,55,45,42,60,65,30,20,45,35,35,55,45,60,30,45,25,30,25,30,20,30,50,45,10,55,60,10,5,40,15,10,10
2026-08-28T06:59:20+00:00,2026-08-28T06:59:20+00:00,0,,100,93,1,2026-08-28T06:59:20+00:00,R_qwen27b_v1_indblocks_000057,,,,,,,anonymous,EN,flimsy fish,agent_0012,1,2002,1,4,3,2,5,1,85,90,85,85,85,85,80,80,80,90,85,75,85,15,25,85,55,90,80,75,85,80,80,45,95,85,90,75,90,75,80,85,85,55,80,90,45,35,15,30,75,40
2026-08-28T06:59:21+00:00,2026-08-28T06:59:21+00:00,0,,100,92,1,2026-08-28T06:59:21+00:00,R_qwen27b_v1_indblocks_000058,,,,,,,anonymous,EN,flimsy fish,agent_0005,2,1958,1,4,3,2,5,1,92,90,90,95,90,90,85,85,85,95,90,85,90,10,20,90,75,95,85,85,80,85,80,30,95,90,95,85,95,75,70,85,90,50,75,85,65,40,50,70,85,60
2026-08-28T06:59:22+00:00,2026-08-28T06:59:22+00:00,0,,100,89,1,2026-08-28T06:59:22+00:00,R_qwen27b_v1_indblocks_000059,,,,,,,anonymous,EN,flimsy fish,agent_0011,1,1989,1,4,4,3,5,2,85,85,85,85,85,85,80,85,80,90,85,85,85,15,45,85,55,90,75,75,85,80,70,45,95,85,88,70,80,55,45,85,90,30,80,95,45,25,65,40,75,55
2026-08-28T06:59:31+00:00,2026-08-28T06:59:31+00:00,0,,100,102,1,2026-08-28T06:59:31+00:00,R_qwen27b_v1_indblocks_000060,,,,,,,anonymous,EN,flimsy fish,agent_0003,1,1974,5,4,5,2,5,1,92,90,90,92,88,90,85,85,85,95,90,85,90,10,25,85,40,90,75,75,90,85,80,65,95,90,95,85,85,85,60,95,90,55,80,90,50,30,90,60,75,40
2026-08-28T06:59:37+00:00,2026-08-28T06:59:37+00:00,0,,100,99,1,2026-08-28T06:59:37+00:00,R_qwen27b_v1_indblocks_000061,,,,,,,anonymous,EN,flimsy fish,agent_0008,1,1958,1,4,3,3,10,2,85,85,85,88,85,85,80,80,80,90,85,80,85,15,30,75,30,90,65,75,85,80,80,40,90,85,85,70,85,55,45,75,70,30,65,80,40,20,30,35,80,45
